06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # FS20 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # FS20EX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HMS geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KS300 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean alphaEOS SENSE TF-H geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoDimmer geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoRGBW geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFABH65S geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFABH130 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFAFT60 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFAH60 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFHK14 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFIUS65 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFKC geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFRW geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFSS12 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFTKE geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFTR65 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFUTH geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFWRB geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFWS61 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoFZS geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoShutter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoSwitch geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoSwitchEx geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EltakoWWKW geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Hoppe geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Opus geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean PTM200 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean PTM200RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean RCM100 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Shutter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean SmartDrive MX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean STM100 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean STM250 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Thermokon Thanos geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Thermokon SR0x geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean Valve Actuator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Universal RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60101RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60201RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60202RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60203RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60204RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60301RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60302RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60401RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60402RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60500RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60501RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F60502RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F61000RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP F61001RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D50001RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50201RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50202RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50203RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50204RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50205RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50206RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50207RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50208RX geladen
